block_id,time
26912,2009-11-12 12:59:06
26913,2009-11-12 13:20:14
26914,2009-11-12 13:46:36
26915,2009-11-12 14:18:11
26916,2009-11-12 14:39:38
26917,2009-11-12 14:58:26
26918,2009-11-12 15:00:13
26919,2009-11-12 15:22:13
26920,2009-11-12 16:10:20
26921,2009-11-12 16:19:53
26922,2009-11-12 16:20:50
26923,2009-11-12 16:23:31
26924,2009-11-12 16:32:12
26925,2009-11-12 16:59:56
26926,2009-11-12 17:26:33
26927,2009-11-12 17:35:08
26928,2009-11-12 18:21:58
26929,2009-11-12 18:32:29
26930,2009-11-12 18:40:27
26931,2009-11-12 18:47:00
26932,2009-11-12 19:51:11
26933,2009-11-12 20:17:23
26934,2009-11-12 21:18:06
26935,2009-11-12 22:38:03
26936,2009-11-12 22:44:33
26937,2009-11-12 22:46:36
26938,2009-11-12 23:24:43
26939,2009-11-12 23:37:58
26940,2009-11-12 23:44:39
26941,2009-11-13 00:49:39
26942,2009-11-13 01:00:45
26943,2009-11-13 01:10:06
26944,2009-11-13 02:05:06
26945,2009-11-13 02:54:17
26946,2009-11-13 03:07:35
26947,2009-11-13 03:11:32
26948,2009-11-13 03:39:11
26949,2009-11-13 03:49:06
26950,2009-11-13 04:26:10
26951,2009-11-13 04:26:42
26952,2009-11-13 04:35:24
26953,2009-11-13 05:35:49
26954,2009-11-13 06:01:05
26955,2009-11-13 06:08:35
26956,2009-11-13 06:45:24
26957,2009-11-13 07:12:16
26958,2009-11-13 08:13:22
26959,2009-11-13 08:33:35
26960,2009-11-13 08:34:24
26961,2009-11-13 08:39:36
26962,2009-11-13 09:09:27
26963,2009-11-13 09:14:51
26964,2009-11-13 09:25:25
26965,2009-11-13 09:40:04
26966,2009-11-13 09:46:28
26967,2009-11-13 09:48:21
26968,2009-11-13 10:07:40
26969,2009-11-13 10:08:00
26970,2009-11-13 11:29:49
26971,2009-11-13 11:44:34
26972,2009-11-13 11:48:43
26973,2009-11-13 11:58:32
26974,2009-11-13 12:08:24
26975,2009-11-13 12:27:57
26976,2009-11-13 12:34:44
26977,2009-11-13 12:54:05
26978,2009-11-13 13:09:11
26979,2009-11-13 13:20:28
26980,2009-11-13 13:51:13
26981,2009-11-13 13:59:12
26982,2009-11-13 14:06:32
26983,2009-11-13 14:15:19
26984,2009-11-13 14:25:27
26985,2009-11-13 14:51:20
26986,2009-11-13 15:17:07
26987,2009-11-13 15:23:24
26988,2009-11-13 15:33:54
26989,2009-11-13 15:37:14
26990,2009-11-13 15:51:54
26991,2009-11-13 15:58:08
26992,2009-11-13 16:33:33
26993,2009-11-13 16:44:55
26994,2009-11-13 17:05:05
26995,2009-11-13 17:11:34
26996,2009-11-13 17:26:22
26997,2009-11-13 18:06:37
26998,2009-11-13 18:59:28
26999,2009-11-13 19:14:39
27000,2009-11-13 19:28:49
27001,2009-11-13 19:32:53
27002,2009-11-13 20:12:43
27003,2009-11-13 21:01:32
27004,2009-11-13 21:10:07
27005,2009-11-13 21:19:58
27006,2009-11-13 21:24:48
27007,2009-11-13 21:27:06
27008,2009-11-13 21:33:47
27009,2009-11-13 21:44:10
27010,2009-11-13 21:56:51
27011,2009-11-13 22:04:35
27012,2009-11-13 22:11:00
27013,2009-11-13 22:15:07
27014,2009-11-13 22:20:07
27015,2009-11-13 22:22:32
27016,2009-11-13 22:56:42
27017,2009-11-13 22:57:45
27018,2009-11-13 23:11:31
27019,2009-11-13 23:15:07
27020,2009-11-13 23:40:07
27021,2009-11-14 00:28:06
27022,2009-11-14 00:38:05
27023,2009-11-14 01:24:46
27024,2009-11-14 01:31:55
27025,2009-11-14 01:41:36
27026,2009-11-14 01:47:35
27027,2009-11-14 01:53:39
27028,2009-11-14 02:18:22
27029,2009-11-14 02:43:41
27030,2009-11-14 02:53:40
27031,2009-11-14 02:57:51
27032,2009-11-14 03:02:00
27033,2009-11-14 03:18:28
27034,2009-11-14 04:20:17
27035,2009-11-14 04:28:14
27036,2009-11-14 04:39:19
27037,2009-11-14 05:16:14
27038,2009-11-14 05:30:06
27039,2009-11-14 05:52:37
27040,2009-11-14 06:22:42
27041,2009-11-14 07:02:50
27042,2009-11-14 07:06:41
27043,2009-11-14 07:11:08
27044,2009-11-14 07:22:34
27045,2009-11-14 08:21:32
27046,2009-11-14 08:42:20
27047,2009-11-14 08:57:28
27048,2009-11-14 09:05:29
27049,2009-11-14 09:07:46
27050,2009-11-14 09:08:17
27051,2009-11-14 09:14:19
27052,2009-11-14 09:18:42
27053,2009-11-14 10:11:47
27054,2009-11-14 10:31:51
27055,2009-11-14 10:41:50
27056,2009-11-14 11:00:53
27057,2009-11-14 11:39:46
27058,2009-11-14 11:57:30
27059,2009-11-14 12:40:40
27060,2009-11-14 13:05:48
27061,2009-11-14 13:49:33
27062,2009-11-14 13:52:15
27063,2009-11-14 14:12:23
27064,2009-11-14 14:15:29
27065,2009-11-14 14:28:44
27066,2009-11-14 14:51:53
27067,2009-11-14 15:08:37
27068,2009-11-14 15:13:35
27069,2009-11-14 15:30:43
27070,2009-11-14 15:43:31
27071,2009-11-14 16:14:18
27072,2009-11-14 16:31:49
27073,2009-11-14 16:32:54
27074,2009-11-14 16:57:40
27075,2009-11-14 16:59:54
27076,2009-11-14 17:15:04
27077,2009-11-14 17:19:37
27078,2009-11-14 17:23:13
27079,2009-11-14 17:45:50
27080,2009-11-14 17:49:54
27081,2009-11-14 18:55:15
27082,2009-11-14 19:01:13
27083,2009-11-14 19:12:56
27084,2009-11-14 19:18:22
27085,2009-11-14 19:18:44
27086,2009-11-14 19:34:23
27087,2009-11-14 19:45:49
27088,2009-11-14 20:04:27
27089,2009-11-14 20:32:21
27090,2009-11-14 20:43:58
27091,2009-11-14 20:49:01
27092,2009-11-14 20:50:25
27093,2009-11-14 21:10:43
27094,2009-11-14 21:22:59
27095,2009-11-14 21:23:00
27096,2009-11-14 21:44:19
27097,2009-11-14 21:52:37
27098,2009-11-14 23:18:35
27099,2009-11-14 23:22:08
27100,2009-11-15 00:27:09
27101,2009-11-15 01:24:57
27102,2009-11-15 01:26:09
27103,2009-11-15 01:31:00
27104,2009-11-15 01:33:17
27105,2009-11-15 02:16:22
27106,2009-11-15 02:29:16
27107,2009-11-15 02:30:28
27108,2009-11-15 02:32:56
27109,2009-11-15 02:40:13
27110,2009-11-15 02:47:50
27111,2009-11-15 03:14:32
27112,2009-11-15 03:19:00
27113,2009-11-15 03:27:11
27114,2009-11-15 03:33:11
27115,2009-11-15 03:55:30
27116,2009-11-15 04:04:05
27117,2009-11-15 04:04:33
27118,2009-11-15 04:12:52
27119,2009-11-15 04:17:42
27120,2009-11-15 04:24:48
27121,2009-11-15 05:05:54
27122,2009-11-15 05:13:17
27123,2009-11-15 05:46:08
27124,2009-11-15 06:15:10
27125,2009-11-15 06:18:26
27126,2009-11-15 06:20:38
27127,2009-11-15 06:22:51
27128,2009-11-15 06:39:06
27129,2009-11-15 06:40:18
27130,2009-11-15 06:44:30
27131,2009-11-15 08:02:17
27132,2009-11-15 08:03:20
27133,2009-11-15 08:34:06
27134,2009-11-15 08:47:55
27135,2009-11-15 09:00:02
27136,2009-11-15 09:19:07
27137,2009-11-15 09:43:39
27138,2009-11-15 09:43:54
27139,2009-11-15 09:48:35
27140,2009-11-15 09:51:38
27141,2009-11-15 10:18:05
27142,2009-11-15 10:31:19
27143,2009-11-15 10:43:39
27144,2009-11-15 10:51:22
27145,2009-11-15 11:13:47
27146,2009-11-15 11:39:39
27147,2009-11-15 11:58:00
27148,2009-11-15 12:06:05
27149,2009-11-15 12:06:53
27150,2009-11-15 12:17:57
27151,2009-11-15 12:32:10
27152,2009-11-15 12:58:26
27153,2009-11-15 12:58:54
27154,2009-11-15 13:10:39
27155,2009-11-15 13:17:14
27156,2009-11-15 13:42:54
27157,2009-11-15 13:56:38
27158,2009-11-15 14:09:04
27159,2009-11-15 14:14:50
27160,2009-11-15 14:37:52
27161,2009-11-15 14:59:53
27162,2009-11-15 15:02:52
27163,2009-11-15 15:15:14
27164,2009-11-15 15:28:00
27165,2009-11-15 15:28:51
27166,2009-11-15 15:35:06
27167,2009-11-15 15:39:02
27168,2009-11-15 15:53:19
27169,2009-11-15 15:59:00
27170,2009-11-15 16:04:33
27171,2009-11-15 16:17:02
27172,2009-11-15 16:52:21
27173,2009-11-15 17:12:22
27174,2009-11-15 17:33:03
27175,2009-11-15 18:04:45
27176,2009-11-15 18:12:09
27177,2009-11-15 18:17:59
27178,2009-11-15 18:18:04
27179,2009-11-15 18:37:28
27180,2009-11-15 18:38:16
27181,2009-11-15 19:21:22
27182,2009-11-15 19:34:27
27183,2009-11-15 20:12:33
27184,2009-11-15 20:16:13
27185,2009-11-15 20:27:09
27186,2009-11-15 20:45:07
27187,2009-11-15 21:03:02
27188,2009-11-15 21:12:39
27189,2009-11-15 21:13:57
27190,2009-11-15 21:43:22
27191,2009-11-15 21:51:33
27192,2009-11-15 22:43:27
27193,2009-11-15 23:10:39
27194,2009-11-15 23:39:10
27195,2009-11-15 23:53:22
27196,2009-11-16 00:06:55
27197,2009-11-16 00:07:34
27198,2009-11-16 00:23:02
27199,2009-11-16 00:23:48
27200,2009-11-16 00:24:37
27201,2009-11-16 00:27:26
27202,2009-11-16 00:49:23
27203,2009-11-16 01:14:45
27204,2009-11-16 01:15:48
27205,2009-11-16 01:26:14
27206,2009-11-16 01:33:32
27207,2009-11-16 01:39:05
27208,2009-11-16 01:48:27
27209,2009-11-16 02:07:53
27210,2009-11-16 02:17:19
27211,2009-11-16 02:37:09
27212,2009-11-16 02:40:12
27213,2009-11-16 02:56:18
27214,2009-11-16 03:04:02
27215,2009-11-16 03:23:19
27216,2009-11-16 03:32:42
27217,2009-11-16 04:05:34
27218,2009-11-16 04:07:09
27219,2009-11-16 04:10:02
27220,2009-11-16 04:33:50
27221,2009-11-16 04:36:56
27222,2009-11-16 04:37:21
27223,2009-11-16 05:09:33
27224,2009-11-16 05:15:30
27225,2009-11-16 05:25:53
27226,2009-11-16 05:37:20
27227,2009-11-16 05:40:53
27228,2009-11-16 06:00:09
27229,2009-11-16 06:01:15
27230,2009-11-16 06:08:22
27231,2009-11-16 06:56:57
27232,2009-11-16 07:06:43
27233,2009-11-16 07:09:22
27234,2009-11-16 07:18:31
27235,2009-11-16 07:49:13
27236,2009-11-16 07:49:59
27237,2009-11-16 08:12:18
27238,2009-11-16 08:46:39
27239,2009-11-16 09:07:53
27240,2009-11-16 09:28:37
27241,2009-11-16 09:47:22
27242,2009-11-16 09:50:14
27243,2009-11-16 09:54:43
27244,2009-11-16 10:00:34
27245,2009-11-16 10:08:56
27246,2009-11-16 10:32:43
27247,2009-11-16 11:06:08
27248,2009-11-16 11:09:47
27249,2009-11-16 11:16:07
27250,2009-11-16 11:41:03
27251,2009-11-16 11:46:28
27252,2009-11-16 11:53:29
27253,2009-11-16 12:02:02
27254,2009-11-16 12:12:05
27255,2009-11-16 12:18:24
27256,2009-11-16 12:38:09
27257,2009-11-16 12:56:00
27258,2009-11-16 13:37:09
27259,2009-11-16 13:54:10
27260,2009-11-16 13:54:49
27261,2009-11-16 14:01:10
27262,2009-11-16 14:06:07
27263,2009-11-16 14:58:04
27264,2009-11-16 15:22:38
27265,2009-11-16 15:29:47
27266,2009-11-16 16:01:59
27267,2009-11-16 16:23:36
27268,2009-11-16 16:34:29
27269,2009-11-16 16:49:01
27270,2009-11-16 17:34:31
27271,2009-11-16 17:35:43
27272,2009-11-16 17:38:37
27273,2009-11-16 17:39:40
27274,2009-11-16 17:45:13
27275,2009-11-16 17:50:01
27276,2009-11-16 17:57:56
27277,2009-11-16 18:59:00
27278,2009-11-16 19:06:12
27279,2009-11-16 19:15:01
27280,2009-11-16 19:54:39
27281,2009-11-16 20:01:39
27282,2009-11-16 20:13:18
27283,2009-11-16 20:28:01
27284,2009-11-16 20:29:18
27285,2009-11-16 20:49:58
27286,2009-11-16 21:24:55
27287,2009-11-16 21:40:04
27288,2009-11-16 21:57:19
27289,2009-11-16 21:59:01
27290,2009-11-16 21:59:58
27291,2009-11-16 22:37:18
27292,2009-11-16 23:46:35
27293,2009-11-17 00:08:27
27294,2009-11-17 00:17:14
27295,2009-11-17 00:40:07
27296,2009-11-17 00:45:18
27297,2009-11-17 00:48:41
27298,2009-11-17 01:02:39
27299,2009-11-17 01:15:19
27300,2009-11-17 01:18:31
27301,2009-11-17 01:45:12
27302,2009-11-17 02:18:34
27303,2009-11-17 02:25:42
27304,2009-11-17 02:55:10
27305,2009-11-17 02:57:36
27306,2009-11-17 03:15:39
27307,2009-11-17 03:42:36
27308,2009-11-17 03:42:48
27309,2009-11-17 04:04:38
27310,2009-11-17 04:35:27
27311,2009-11-17 04:47:11
27312,2009-11-17 04:50:51
27313,2009-11-17 05:10:23
27314,2009-11-17 05:16:45
27315,2009-11-17 05:19:12
27316,2009-11-17 05:34:25
27317,2009-11-17 05:47:08
27318,2009-11-17 06:03:24
27319,2009-11-17 06:29:30
27320,2009-11-17 06:36:39
27321,2009-11-17 06:44:42
27322,2009-11-17 07:08:52
27323,2009-11-17 07:23:15
27324,2009-11-17 07:43:01
27325,2009-11-17 07:49:23
27326,2009-11-17 07:57:01
27327,2009-11-17 08:00:37
27328,2009-11-17 08:17:08
27329,2009-11-17 09:14:18
27330,2009-11-17 09:16:12
27331,2009-11-17 09:18:26
27332,2009-11-17 09:32:56
27333,2009-11-17 09:37:24
27334,2009-11-17 09:42:32
27335,2009-11-17 09:59:38
27336,2009-11-17 10:05:34
27337,2009-11-17 10:36:43
27338,2009-11-17 10:53:59
27339,2009-11-17 11:25:07
27340,2009-11-17 11:37:56
27341,2009-11-17 11:42:34
27342,2009-11-17 11:51:18
27343,2009-11-17 12:06:46
27344,2009-11-17 12:52:26
27345,2009-11-17 12:53:04
27346,2009-11-17 13:00:31
27347,2009-11-17 13:00:53
27348,2009-11-17 13:12:50
27349,2009-11-17 13:18:04
27350,2009-11-17 13:35:23
27351,2009-11-17 13:42:42
27352,2009-11-17 13:58:16
27353,2009-11-17 14:31:01
27354,2009-11-17 14:45:12
27355,2009-11-17 14:57:54
27356,2009-11-17 15:20:10
27357,2009-11-17 15:23:18
27358,2009-11-17 15:35:18
27359,2009-11-17 15:58:34
27360,2009-11-17 16:03:53
27361,2009-11-17 16:21:30
27362,2009-11-17 16:33:21
27363,2009-11-17 16:45:03
27364,2009-11-17 17:00:55
27365,2009-11-17 17:42:19
27366,2009-11-17 17:43:09
27367,2009-11-17 18:14:24
27368,2009-11-17 18:20:32
27369,2009-11-17 19:20:25
27370,2009-11-17 19:57:58
27371,2009-11-17 20:30:26
27372,2009-11-17 20:55:08
27373,2009-11-17 21:07:38
27374,2009-11-17 21:39:42
27375,2009-11-17 21:59:32
27376,2009-11-17 22:07:23
27377,2009-11-17 22:08:29
27378,2009-11-17 22:16:45
27379,2009-11-17 22:44:37
27380,2009-11-17 22:44:56
27381,2009-11-17 23:26:25
27382,2009-11-17 23:34:30
27383,2009-11-17 23:53:12
27384,2009-11-17 23:55:33
27385,2009-11-18 00:07:50
27386,2009-11-18 00:52:43
27387,2009-11-18 01:02:57
27388,2009-11-18 01:04:53
27389,2009-11-18 01:07:40
27390,2009-11-18 01:19:59
27391,2009-11-18 01:33:09
27392,2009-11-18 01:34:02
27393,2009-11-18 01:53:22
27394,2009-11-18 02:15:37
27395,2009-11-18 02:37:59
27396,2009-11-18 02:44:05
27397,2009-11-18 03:00:07
27398,2009-11-18 03:13:41
27399,2009-11-18 03:35:56
27400,2009-11-18 03:50:49
27401,2009-11-18 04:19:29
27402,2009-11-18 04:36:15
27403,2009-11-18 04:51:19
27404,2009-11-18 05:10:06
27405,2009-11-18 05:37:03
27406,2009-11-18 06:50:59
27407,2009-11-18 07:30:21
27408,2009-11-18 07:36:19
27409,2009-11-18 07:53:30
27410,2009-11-18 08:29:40
27411,2009-11-18 08:37:53
27412,2009-11-18 09:08:08
27413,2009-11-18 09:49:41
27414,2009-11-18 09:52:52
27415,2009-11-18 09:54:02
27416,2009-11-18 10:24:41
27417,2009-11-18 10:25:20
27418,2009-11-18 10:36:14
27419,2009-11-18 10:50:54
27420,2009-11-18 10:51:00
27421,2009-11-18 11:03:12
27422,2009-11-18 11:17:59
27423,2009-11-18 11:29:16
27424,2009-11-18 11:52:35
27425,2009-11-18 11:56:13
27426,2009-11-18 12:06:35
27427,2009-11-18 12:15:14
27428,2009-11-18 12:16:48
27429,2009-11-18 12:30:53
27430,2009-11-18 12:34:22
27431,2009-11-18 13:28:01
27432,2009-11-18 13:33:45
27433,2009-11-18 13:37:43
27434,2009-11-18 13:44:40
27435,2009-11-18 14:12:31
27436,2009-11-18 14:49:58
27437,2009-11-18 15:19:44
27438,2009-11-18 15:22:46
27439,2009-11-18 15:30:04
27440,2009-11-18 15:42:40
27441,2009-11-18 17:06:38
27442,2009-11-18 17:36:35
27443,2009-11-18 17:52:51
27444,2009-11-18 17:53:29
27445,2009-11-18 18:04:12
27446,2009-11-18 18:07:02
27447,2009-11-18 18:26:45
27448,2009-11-18 18:35:19
27449,2009-11-18 19:08:17
27450,2009-11-18 19:18:53
27451,2009-11-18 20:12:30
27452,2009-11-18 20:24:44
27453,2009-11-18 20:29:37
27454,2009-11-18 20:33:31
27455,2009-11-18 20:51:32
27456,2009-11-18 22:09:40
27457,2009-11-18 22:32:16
27458,2009-11-18 23:06:33
27459,2009-11-18 23:26:36
27460,2009-11-18 23:38:37
27461,2009-11-18 23:50:36
27462,2009-11-18 23:51:17
27463,2009-11-18 23:55:24
27464,2009-11-19 00:01:14
27465,2009-11-19 00:06:03
27466,2009-11-19 00:22:17
27467,2009-11-19 00:43:14
27468,2009-11-19 01:07:06
27469,2009-11-19 01:16:21
27470,2009-11-19 01:37:09
27471,2009-11-19 01:54:34
27472,2009-11-19 02:25:30
27473,2009-11-19 02:30:43
27474,2009-11-19 03:09:50
27475,2009-11-19 03:24:07
27476,2009-11-19 03:46:51
27477,2009-11-19 03:59:20
27478,2009-11-19 04:51:42
27479,2009-11-19 05:17:48
27480,2009-11-19 05:45:45
27481,2009-11-19 05:54:52
27482,2009-11-19 06:02:12
27483,2009-11-19 06:28:59
27484,2009-11-19 06:46:27
27485,2009-11-19 07:10:35
27486,2009-11-19 07:29:00
27487,2009-11-19 07:40:20
27488,2009-11-19 07:47:21
27489,2009-11-19 08:32:10
27490,2009-11-19 08:43:57
27491,2009-11-19 08:45:37
27492,2009-11-19 09:30:39
27493,2009-11-19 09:33:53
27494,2009-11-19 09:36:08
27495,2009-11-19 09:57:09
27496,2009-11-19 10:22:00
27497,2009-11-19 11:31:13
27498,2009-11-19 11:32:15
27499,2009-11-19 11:52:14
27500,2009-11-19 12:13:18
27501,2009-11-19 12:18:39
27502,2009-11-19 13:04:20
27503,2009-11-19 13:07:30
27504,2009-11-19 13:11:36
27505,2009-11-19 13:41:43
27506,2009-11-19 13:52:26
27507,2009-11-19 14:45:03
27508,2009-11-19 14:55:30
27509,2009-11-19 14:58:14
27510,2009-11-19 15:02:55
27511,2009-11-19 15:46:25
27512,2009-11-19 15:53:30
27513,2009-11-19 16:03:06
27514,2009-11-19 16:37:22
27515,2009-11-19 16:40:07
27516,2009-11-19 16:41:11
27517,2009-11-19 17:21:51
27518,2009-11-19 17:22:09
27519,2009-11-19 17:34:20
27520,2009-11-19 18:25:38
27521,2009-11-19 19:18:03
27522,2009-11-19 19:19:08
27523,2009-11-19 19:33:41
27524,2009-11-19 19:51:17
27525,2009-11-19 20:38:17
27526,2009-11-19 20:51:55
27527,2009-11-19 21:04:39
27528,2009-11-19 21:29:21
27529,2009-11-19 22:16:06
27530,2009-11-19 22:33:19
27531,2009-11-19 22:53:58
27532,2009-11-19 23:07:36
27533,2009-11-19 23:46:22
27534,2009-11-20 00:22:39
27535,2009-11-20 00:26:46
27536,2009-11-20 00:41:54
27537,2009-11-20 00:43:32
27538,2009-11-20 01:02:49
27539,2009-11-20 01:09:43
27540,2009-11-20 01:13:09
27541,2009-11-20 01:19:43
27542,2009-11-20 01:49:29
27543,2009-11-20 02:03:08
27544,2009-11-20 02:34:44
27545,2009-11-20 02:56:17
27546,2009-11-20 03:27:53
27547,2009-11-20 03:36:56
27548,2009-11-20 03:39:21
27549,2009-11-20 03:49:11
27550,2009-11-20 04:11:30
27551,2009-11-20 04:57:27
27552,2009-11-20 05:02:47
27553,2009-11-20 05:11:02
27554,2009-11-20 05:31:33
27555,2009-11-20 05:33:06
27556,2009-11-20 06:08:27
27557,2009-11-20 06:33:21
27558,2009-11-20 06:45:47
27559,2009-11-20 07:02:13
27560,2009-11-20 07:37:47
27561,2009-11-20 08:25:23
27562,2009-11-20 08:31:07
27563,2009-11-20 08:55:18
27564,2009-11-20 09:03:35
27565,2009-11-20 09:39:10
27566,2009-11-20 09:47:57
27567,2009-11-20 09:48:12
27568,2009-11-20 09:58:44
27569,2009-11-20 10:13:21
27570,2009-11-20 10:23:10
27571,2009-11-20 10:52:30
27572,2009-11-20 11:05:53
27573,2009-11-20 11:15:01
27574,2009-11-20 11:31:18
27575,2009-11-20 11:36:49
27576,2009-11-20 11:59:22
27577,2009-11-20 12:09:06
27578,2009-11-20 12:22:10
27579,2009-11-20 12:53:56
27580,2009-11-20 13:20:43
27581,2009-11-20 13:33:30
27582,2009-11-20 13:37:29
27583,2009-11-20 14:00:34
27584,2009-11-20 14:12:06
27585,2009-11-20 14:15:40
27586,2009-11-20 14:28:48
27587,2009-11-20 14:39:43
27588,2009-11-20 15:09:16
27589,2009-11-20 15:13:54
27590,2009-11-20 15:20:56
27591,2009-11-20 15:30:37
27592,2009-11-20 15:50:04
27593,2009-11-20 16:10:21
27594,2009-11-20 16:25:35
27595,2009-11-20 16:43:23
27596,2009-11-20 16:52:28
27597,2009-11-20 17:06:38
27598,2009-11-20 17:42:31
27599,2009-11-20 17:43:55
27600,2009-11-20 18:08:10
27601,2009-11-20 18:10:02
27602,2009-11-20 18:29:34
27603,2009-11-20 18:34:16
27604,2009-11-20 18:44:04
27605,2009-11-20 19:17:32
27606,2009-11-20 19:50:23
27607,2009-11-20 19:51:56
27608,2009-11-20 19:56:54
27609,2009-11-20 19:59:25
27610,2009-11-20 20:11:06
27611,2009-11-20 20:38:18
27612,2009-11-20 20:51:18
27613,2009-11-20 21:19:54
27614,2009-11-20 21:43:34
27615,2009-11-20 22:26:57
27616,2009-11-20 22:45:12
27617,2009-11-20 22:55:30
27618,2009-11-20 23:17:19
27619,2009-11-20 23:43:12
27620,2009-11-21 00:10:02
27621,2009-11-21 00:13:23
27622,2009-11-21 00:25:24
27623,2009-11-21 00:41:52
27624,2009-11-21 01:13:49
27625,2009-11-21 01:25:49
27626,2009-11-21 01:48:13
27627,2009-11-21 01:49:48
27628,2009-11-21 02:03:01
27629,2009-11-21 02:49:23
27630,2009-11-21 02:54:36
27631,2009-11-21 03:00:36
27632,2009-11-21 04:05:18
27633,2009-11-21 04:12:47
27634,2009-11-21 04:57:51
27635,2009-11-21 05:29:51
27636,2009-11-21 05:50:01
27637,2009-11-21 06:00:05
27638,2009-11-21 06:16:48
27639,2009-11-21 06:27:33
27640,2009-11-21 06:39:47
27641,2009-11-21 06:48:47
27642,2009-11-21 07:13:06
27643,2009-11-21 08:02:53
27644,2009-11-21 08:11:34
27645,2009-11-21 08:24:42
27646,2009-11-21 08:25:39
27647,2009-11-21 08:29:43
27648,2009-11-21 08:36:48
27649,2009-11-21 08:36:28
27650,2009-11-21 08:54:24
27651,2009-11-21 09:23:59
27652,2009-11-21 09:43:02
27653,2009-11-21 10:04:48
27654,2009-11-21 10:06:18
27655,2009-11-21 10:08:10
27656,2009-11-21 10:34:05
27657,2009-11-21 11:05:44
27658,2009-11-21 11:49:12
27659,2009-11-21 12:03:33
27660,2009-11-21 12:29:04
27661,2009-11-21 12:32:01
27662,2009-11-21 12:34:20
27663,2009-11-21 12:55:57
27664,2009-11-21 13:02:35
27665,2009-11-21 13:11:53
27666,2009-11-21 13:44:25
27667,2009-11-21 14:19:29
27668,2009-11-21 14:56:26
27669,2009-11-21 15:53:21
27670,2009-11-21 15:57:54
27671,2009-11-21 16:03:23
27672,2009-11-21 16:11:56
27673,2009-11-21 16:12:58
27674,2009-11-21 16:41:04
27675,2009-11-21 17:19:44
27676,2009-11-21 17:28:08
27677,2009-11-21 17:44:36
27678,2009-11-21 18:12:59
27679,2009-11-21 19:06:31
27680,2009-11-21 19:26:48
27681,2009-11-21 19:37:13
27682,2009-11-21 19:39:19
27683,2009-11-21 20:34:39
27684,2009-11-21 20:40:06
27685,2009-11-21 20:46:32
27686,2009-11-21 21:53:51
27687,2009-11-21 22:01:42
27688,2009-11-21 22:12:34
27689,2009-11-21 23:00:51
27690,2009-11-21 23:11:45
27691,2009-11-21 23:45:39
27692,2009-11-21 23:55:36
27693,2009-11-22 00:04:49
27694,2009-11-22 00:10:28
27695,2009-11-22 00:17:07
27696,2009-11-22 00:31:15
27697,2009-11-22 00:50:28
27698,2009-11-22 01:02:19
27699,2009-11-22 01:06:12
27700,2009-11-22 01:15:08
27701,2009-11-22 01:52:19
27702,2009-11-22 02:11:50
27703,2009-11-22 02:31:40
27704,2009-11-22 02:36:09
27705,2009-11-22 02:44:09
27706,2009-11-22 02:49:23
27707,2009-11-22 03:02:05
27708,2009-11-22 03:11:25
27709,2009-11-22 03:14:53
27710,2009-11-22 03:24:34
27711,2009-11-22 03:40:09
27712,2009-11-22 03:40:52
27713,2009-11-22 03:41:53
27714,2009-11-22 03:43:43
27715,2009-11-22 03:54:04
27716,2009-11-22 04:01:19
27717,2009-11-22 04:09:10
27718,2009-11-22 04:15:10
27719,2009-11-22 04:28:30
27720,2009-11-22 04:50:15
27721,2009-11-22 05:00:02
27722,2009-11-22 05:34:04
27723,2009-11-22 05:34:45
27724,2009-11-22 05:42:29
27725,2009-11-22 05:43:14
27726,2009-11-22 06:06:13
27727,2009-11-22 06:21:16
27728,2009-11-22 06:41:46
27729,2009-11-22 06:43:31
27730,2009-11-22 07:02:58
27731,2009-11-22 07:06:41
27732,2009-11-22 07:45:48
27733,2009-11-22 08:35:25
27734,2009-11-22 08:36:53
27735,2009-11-22 08:47:11
27736,2009-11-22 08:48:54
27737,2009-11-22 08:55:00
27738,2009-11-22 08:59:27
27739,2009-11-22 09:16:20
27740,2009-11-22 09:22:32
27741,2009-11-22 09:31:14
27742,2009-11-22 09:36:34
27743,2009-11-22 09:55:11
27744,2009-11-22 10:07:06
27745,2009-11-22 10:10:25
27746,2009-11-22 10:11:21
27747,2009-11-22 10:13:14
27748,2009-11-22 10:30:39
27749,2009-11-22 10:36:57
27750,2009-11-22 11:09:54
27751,2009-11-22 11:38:57
27752,2009-11-22 11:56:58
27753,2009-11-22 11:56:54
27754,2009-11-22 11:58:15
27755,2009-11-22 12:13:47
27756,2009-11-22 12:22:58
27757,2009-11-22 12:40:35
27758,2009-11-22 13:15:35
27759,2009-11-22 13:22:58
27760,2009-11-22 13:42:10
27761,2009-11-22 13:55:08
27762,2009-11-22 13:55:47
27763,2009-11-22 13:57:06
27764,2009-11-22 13:58:33
27765,2009-11-22 14:08:37
27766,2009-11-22 14:38:48
27767,2009-11-22 14:50:40
27768,2009-11-22 15:20:47
27769,2009-11-22 15:22:57
27770,2009-11-22 15:46:38
27771,2009-11-22 15:50:49
27772,2009-11-22 16:22:21
27773,2009-11-22 17:06:34
27774,2009-11-22 17:08:32
27775,2009-11-22 17:15:10
27776,2009-11-22 17:19:30
27777,2009-11-22 17:28:48
27778,2009-11-22 17:43:12
27779,2009-11-22 18:45:57
27780,2009-11-22 19:16:10
27781,2009-11-22 19:34:55
27782,2009-11-22 20:09:58
27783,2009-11-22 20:17:54
27784,2009-11-22 20:25:47
27785,2009-11-22 20:36:20
